Date,From,To,Flight_Number,Airline,Distance,Duration,Seat,Seat_Type,Class,Reason,Plane,Registration,Trip,Note,From_OID,To_OID,Airline_OID,Plane_OID
- -,MIA,LIR,American Airlines (AA),American Airlines,1104,02:42,,,,,738,,,"Direct",3576,1881,24
- -,MIA,LPB,American Airlines (AA),American Airlines,3032,06:33,,,,,757,,,"Direct",3576,2762,24
- -,MIA,LRM,American Airlines (AA),American Airlines,886,02:16,,,,,ER4,,,"Codeshare",3576,1759,24
- -,MIA,MAD,American Airlines (AA),American Airlines,4413,09:19,,,,,330 763 340,,,"Direct",3576,1229,24
- -,MIA,MAO,American Airlines (AA),American Airlines,2407,05:18,,,,,763 738,,,"Direct",3576,2551,24
- -,MIA,MAR,American Airlines (AA),American Airlines,1191,02:52,,,,,757,,,"Direct",3576,2848,24
- -,MIA,MBJ,American Airlines (AA),American Airlines,525,01:33,,,,,738 757,,,"Direct",3576,1780,24
- -,MIA,MCO,American Airlines (AA),American Airlines,192,00:53,,,,,757 738,,,"Direct",3576,3878,24
- -,MIA,MDE,American Airlines (AA),American Airlines,1392,03:17,,,,,738,,,"Direct",3576,2745,24
- -,MIA,MEM,American Airlines (AA),American Airlines,859,02:13,,,,,ER4,,,"Codeshare",3576,3473,24
- -,MIA,MEX,American Airlines (AA),American Airlines,1273,03:02,,,,,738,,,"Direct",3576,1824,24
- -,MIA,MGA,American Airlines (AA),American Airlines,1017,02:32,,,,,738,,,"Direct",3576,1863,24
- -,MIA,MHH,American Airlines (AA),American Airlines,204,00:54,,,,,ERD,,,"Codeshare",3576,1930,24
- -,MIA,MSP,American Airlines (AA),American Airlines,1501,03:30,,,,,738,,,"Direct",3576,3858,24
- -,MIA,MSY,American Airlines (AA),American Airlines,673,01:50,,,,,738,,,"Direct",3576,3861,24
- -,MIA,MVD,American Airlines (AA),American Airlines,4477,09:27,,,,,763,,,"Direct",3576,2816,24
- -,MIA,MXP,American Airlines (AA),American Airlines,4918,10:20,,,,,763,,,"Direct",3576,1524,24
- -,MIA,NAS,American Airlines (AA),American Airlines,183,00:51,,,,,ER4 ERD,,,"Codeshare",3576,1953,24
- -,MIA,ORD,American Airlines (AA),American Airlines,1198,02:53,,,,,738 763,,,"Direct",3576,3830,24
- -,MIA,ORF,American Airlines (AA),American Airlines,803,02:06,,,,,ER4,,,"Codeshare",3576,3611,24
- -,MIA,PAP,American Airlines (AA),American Airlines,713,01:55,,,,,738 763 757,,,"Direct",3576,1897,24
- -,MIA,PHL,American Airlines (AA),American Airlines,1014,02:31,,,,,320 738 321 757,,,"Direct",3576,3752,24
- -,MIA,PHX,American Airlines (AA),American Airlines,1967,04:26,,,,,738,,,"Direct",3576,3462,24
- -,MIA,PIT,American Airlines (AA),American Airlines,1014,02:31,,,,,ER4,,,"Codeshare",3576,3570,24
- -,MIA,PLS,American Airlines (AA),American Airlines,577,01:39,,,,,757,,,"Direct",3576,1754,24
- -,MIA,PNS,American Airlines (AA),American Airlines,529,01:33,,,,,ER4,,,"Codeshare",3576,3564,24
- -,MIA,POP,American Airlines (AA),American Airlines,745,01:59,,,,,757,,,"Direct",3576,1761,24
- -,MIA,POS,American Airlines (AA),American Airlines,1622,03:44,,,,,757,,,"Direct",3576,2902,24
- -,MIA,PTP,American Airlines (AA),American Airlines,1374,03:14,,,,,738,,,"Direct",3576,2881,24
- -,MIA,PTY,American Airlines (AA),American Airlines,1156,02:48,,,,,738,,,"Direct",3576,1871,24
- -,MIA,PUJ,American Airlines (AA),American Airlines,910,02:19,,,,,738 757,,,"Direct",3576,1760,24
- -,MIA,RDU,American Airlines (AA),American Airlines,702,01:54,,,,,738,,,"Direct",3576,3626,24
- -,MIA,REC,American Airlines (AA),American Airlines,3840,08:10,,,,,757,,,"Direct",3576,2610,24
- -,MIA,RIC,American Airlines (AA),American Airlines,827,02:09,,,,,ER4,,,"Codeshare",3576,3608,24
- -,MIA,RTB,American Airlines (AA),American Airlines,767,02:02,,,,,738,,,"Direct",3576,1774,24
- -,MIA,SAL,American Airlines (AA),American Airlines,1025,02:33,,,,,738,,,"Direct",3576,1892,24
- -,MIA,SAN,American Airlines (AA),American Airlines,2262,05:01,,,,,738,,,"Direct",3576,3731,24
- -,MIA,SAP,American Airlines (AA),American Airlines,867,02:14,,,,,738,,,"Direct",3576,1772,24
- -,MIA,SCL,American Airlines (AA),American Airlines,4134,08:46,,,,,763,,,"Direct",3576,2650,24
- -,MIA,SDF,American Airlines (AA),American Airlines,912,02:19,,,,,ER4,,,"Codeshare",3576,4014,24
- -,MIA,SDQ,American Airlines (AA),American Airlines,848,02:11,,,,,757 763,,,"Direct",3576,1762,24
- -,MIA,SEA,American Airlines (AA),American Airlines,2719,05:56,,,,,757,,,"Direct",3576,3577,24
- -,MIA,SFO,American Airlines (AA),American Airlines,2579,05:39,,,,,763 757 738,,,"Direct",3576,3469,24
- -,MIA,SJO,American Airlines (AA),American Airlines,1120,02:44,,,,,757 738,,,"Direct",3576,1885,24
- -,MIA,SJU,American Airlines (AA),American Airlines,1044,02:35,,,,,738 757,,,"Direct",3576,2890,24
- -,MIA,SKB,American Airlines (AA),American Airlines,1269,03:02,,,,,738,,,"Direct",3576,2891,24
- -,MIA,SSA,American Airlines (AA),American Airlines,3885,08:16,,,,,757,,,"Direct",3576,2621,24
- -,MIA,STI,American Airlines (AA),American Airlines,758,02:00,,,,,757 738,,,"Direct",3576,1764,24
- -,MIA,STL,American Airlines (AA),American Airlines,1069,02:38,,,,,738,,,"Direct",3576,3678,24
- -,MIA,STT,American Airlines (AA),American Airlines,1105,02:42,,,,,757,,,"Direct",3576,2883,24
- -,MIA,STX,American Airlines (AA),American Airlines,1138,02:46,,,,,738,,,"Direct",3576,2884,24
- -,MIA,SXM,American Airlines (AA),American Airlines,1222,02:56,,,,,757 738,,,"Direct",3576,2899,24
- -,MIA,TGU,American Airlines (AA),American Airlines,926,02:21,,,,,757,,,"Direct",3576,1776,24
- -,MIA,TLH,American Airlines (AA),American Airlines,402,01:18,,,,,ER4 ERD,,,"Codeshare",3576,3698,24
- -,MIA,TPA,American Airlines (AA),American Airlines,204,00:54,,,,,738,,,"Direct",3576,3646,24
- -,MIA,TUL,American Airlines (AA),American Airlines,1167,02:50,,,,,738,,,"Direct",3576,3855,24
- -,MIA,TXL,American Airlines (AA),American Airlines,4962,10:25,,,,,330,,,"Codeshare",3576,351,24
- -,MIA,UIO,American Airlines (AA),American Airlines,1794,04:05,,,,,757,,,"Direct",3576,2688,24
- -,MIA,UVF,American Airlines (AA),American Airlines,1504,03:30,,,,,757,,,"Direct",3576,2894,24
- -,MIA,YUL,American Airlines (AA),American Airlines,1406,03:18,,,,,738,,,"Direct",3576,146,24
- -,MIA,YYZ,American Airlines (AA),American Airlines,1235,02:58,,,,,738,,,"Direct",3576,193,24
- -,MKE,CLT,American Airlines (AA),American Airlines,650,01:48,,,,,CRJ CR7 CR9,,,"Codeshare",3717,3876,24
- -,MKE,DFW,American Airlines (AA),American Airlines,853,02:12,,,,,M80 M83,,,"Direct",3717,3670,24
- -,MKE,ORD,American Airlines (AA),American Airlines,66,00:37,,,,,CRJ,,,"Codeshare",3717,3830,24
- -,MKE,PHL,American Airlines (AA),American Airlines,688,01:52,,,,,CRJ,,,"Codeshare",3717,3752,24
- -,MKE,PHX,American Airlines (AA),American Airlines,1457,03:24,,,,,320 319,,,"Direct",3717,3462,24
- -,MLB,CLT,American Airlines (AA),American Airlines,491,01:28,,,,,CRJ,,,"Direct",3671,3876,24
- -,MLI,DFW,American Airlines (AA),American Airlines,690,01:52,,,,,ERD ER4,,,"Codeshare",4072,3670,24
- -,MLI,ORD,American Airlines (AA),American Airlines,139,00:46,,,,,ER4 ERD,,,"Codeshare",4072,3830,24
- -,MLM,DFW,American Airlines (AA),American Airlines,933,02:21,,,,,ER4,,,"Codeshare",1821,3670,24
- -,MLU,DFW,American Airlines (AA),American Airlines,291,01:04,,,,,ER4 CRJ,,,"Codeshare",3732,3670,24
- -,MMH,LAX,American Airlines (AA),American Airlines,255,01:00,,,,,DH4,,,"Codeshare",7081,3484,24
- -,MOB,CLT,American Airlines (AA),American Airlines,525,01:33,,,,,CRJ,,,"Codeshare",3782,3876,24
- -,MOB,DFW,American Airlines (AA),American Airlines,538,01:34,,,,,ER4 CRJ,,,"Codeshare",3782,3670,24
- -,MQT,ORD,American Airlines (AA),American Airlines,303,01:06,,,,,ER4,,,"Codeshare",3675,3830,24
- -,MRS,LHR,American Airlines (AA),American Airlines,614,01:43,,,,,319,,,"Codeshare",1353,507,24
- -,MRY,LAX,American Airlines (AA),American Airlines,266,01:01,,,,,CRJ,,,"Codeshare",3948,3484,24
- -,MRY,PHX,American Airlines (AA),American Airlines,596,01:41,,,,,CRJ,,,"Codeshare",3948,3462,24
- -,MSN,DFW,American Airlines (AA),American Airlines,821,02:08,,,,,ER4 CRJ,,,"Codeshare",3459,3670,24
- -,MSN,ORD,American Airlines (AA),American Airlines,108,00:42,,,,,ER4 ERD,,,"Codeshare",3459,3830,24
- -,MSP,CLT,American Airlines (AA),American Airlines,929,02:21,,,,,319 320 321,,,"Direct",3858,3876,24
- -,MSP,DCA,American Airlines (AA),American Airlines,928,02:21,,,,,E75 E70,,,"Codeshare",3858,3520,24
- -,MSP,DFW,American Airlines (AA),American Airlines,852,02:12,,,,,M80 M83 738,,,"Direct",3858,3670,24
- -,MSP,MIA,American Airlines (AA),American Airlines,1501,03:30,,,,,738,,,"Direct",3858,3576,24
- -,MSP,ORD,American Airlines (AA),American Airlines,333,01:09,,,,,E75 CR7,,,"Codeshare",3858,3830,24
- -,MSP,PHL,American Airlines (AA),American Airlines,977,02:27,,,,,319 E90,,,"Direct",3858,3752,24
- -,MSP,PHX,American Airlines (AA),American Airlines,1274,03:02,,,,,320 321 319,,,"Direct",3858,3462,24
- -,MSY,AUS,American Airlines (AA),American Airlines,442,01:23,,,,,,,,"Direct",3861,3673,24
- -,MSY,CLT,American Airlines (AA),American Airlines,650,01:48,,,,,319 320 E75 CR9 E70,,,"Codeshare",3861,3876,24
- -,MSY,DCA,American Airlines (AA),American Airlines,968,02:26,,,,,E75 E70 319,,,"Codeshare",3861,3520,24
- -,MSY,DFW,American Airlines (AA),American Airlines,446,01:23,,,,,M80 M83,,,"Direct",3861,3670,24
- -,MSY,MIA,American Airlines (AA),American Airlines,673,01:50,,,,,738,,,"Direct",3861,3576,24
- -,MSY,ORD,American Airlines (AA),American Airlines,837,02:10,,,,,E75,,,"Codeshare",3861,3830,24
- -,MSY,PHL,American Airlines (AA),American Airlines,1087,02:40,,,,,319 E90 E75,,,"Codeshare",3861,3752,24
- -,MTY,DFW,American Airlines (AA),American Airlines,525,01:33,,,,,M80 M83,,,"Direct",1825,3670,24
- -,MUC,LHR,American Airlines (AA),American Airlines,584,01:40,,,,,321 320 319,,,"Codeshare",346,507,24
- -,MUC,PHL,American Airlines (AA),American Airlines,4118,08:44,,,,,333,,,"Direct",346,3752,24
- -,MVD,MIA,American Airlines (AA),American Airlines,4477,09:27,,,,,763,,,"Direct",2816,3576,24
- -,MXP,JFK,American Airlines (AA),American Airlines,3982,08:27,,,,,763,,,"Direct",1524,3797,24
- -,MXP,LHR,American Airlines (AA),American Airlines,581,01:39,,,,,319 320,,,"Codeshare",1524,507,24
- -,MXP,MIA,American Airlines (AA),American Airlines,4918,10:20,,,,,763,,,"Direct",1524,3576,24
- -,MYR,CLT,American Airlines (AA),American Airlines,156,00:48,,,,,DH8 CR7 CR9,,,"Direct",3515,3876,24
- -,MYR,DCA,American Airlines (AA),American Airlines,372,01:14,,,,,CRJ,,,"Codeshare",3515,3520,24
- -,MYR,PHL,American Airlines (AA),American Airlines,473,01:26,,,,,CRJ E75,,,"Codeshare",3515,3752,24
- -,MZT,DFW,American Airlines (AA),American Airlines,875,02:15,,,,,ERD ER4,,,"Codeshare",1826,3670,24
- -,MZT,PHX,American Airlines (AA),American Airlines,790,02:04,,,,,320 319,,,"Direct",1826,3462,24
- -,NAN,LAX,American Airlines (AA),American Airlines,5522,11:32,,,,,330,,,"Codeshare",1960,3484,24
- -,NAS,CLT,American Airlines (AA),American Airlines,732,01:57,,,,,319 737,,,"Direct",1953,3876,24
- -,NAS,DCA,American Airlines (AA),American Airlines,954,02:24,,,,,319,,,"Direct",1953,3520,24
- -,NAS,DFW,American Airlines (AA),American Airlines,1298,03:05,,,,,738,,,"Direct",1953,3670,24
- -,NAS,MIA,American Airlines (AA),American Airlines,183,00:51,,,,,ER4 ERD,,,"Codeshare",1953,3576,24
- -,NAS,PHL,American Airlines (AA),American Airlines,1032,02:33,,,,,319 320,,,"Direct",1953,3752,24
- -,NBO,LHR,American Airlines (AA),American Airlines,4248,08:59,,,,,744,,,"Codeshare",4059,507,24
- -,NCE,LHR,American Airlines (AA),American Airlines,646,01:47,,,,,319 320 321,,,"Codeshare",1354,507,24
- -,NCL,LHR,American Airlines (AA),American Airlines,251,01:00,,,,,319 321 320,,,"Codeshare",521,507,24
- -,NGO,HNL,American Airlines (AA),American Airlines,4016,08:31,,,,,777,,,"Direct",3942,3728,24
- -,NGO,NRT,American Airlines (AA),American Airlines,211,00:55,,,,,787,,,"Direct",3942,2279,24
- -,NRT,BKK,American Airlines (AA),American Airlines,2887,06:16,,,,,763,,,"Direct",2279,3885,24
- -,NRT,BOS,American Airlines (AA),American Airlines,6682,13:51,,,,,787,,,"Direct",2279,3448,24
- -,NRT,CTS,American Airlines (AA),American Airlines,489,01:28,,,,,773,,,"Direct",2279,2287,24
- -,NRT,DFW,American Airlines (AA),American Airlines,6410,13:19,,,,,777,,,"Direct",2279,3670,24
- -,NRT,FUK,American Airlines (AA),American Airlines,583,01:39,,,,,737,,,"Direct",2279,2305,24
- -,NRT,HAN,American Airlines (AA),American Airlines,2310,05:07,,,,,763,,,"Direct",2279,3199,24
- -,NRT,HKG,American Airlines (AA),American Airlines,1839,04:10,,,,,763,,,"Direct",2279,3077,24
- -,NRT,HNL,American Airlines (AA),American Airlines,3810,08:07,,,,,787 777,,,"Direct",2279,3728,24
- -,NRT,ICN,American Airlines (AA),American Airlines,780,02:03,,,,,737,,,"Direct",2279,3930,24
- -,NRT,ITM,American Airlines (AA),American Airlines,286,01:04,,,,,737 773,,,"Direct",2279,2334,24
- -,NRT,JFK,American Airlines (AA),American Airlines,6725,13:57,,,,,773 787,,,"Direct",2279,3797,24
- -,NRT,KHH,American Airlines (AA),American Airlines,1507,03:30,,,,,763,,,"Direct",2279,2264,24
- -,NRT,KUL,American Airlines (AA),American Airlines,3359,07:13,,,,,763,,,"Direct",2279,3304,24
- -,NRT,LAX,American Airlines (AA),American Airlines,5436,11:22,,,,,777 773,,,"Direct",2279,3484,24
- -,NRT,NGO,American Airlines (AA),American Airlines,211,00:55,,,,,787,,,"Direct",2279,3942,24
- -,NRT,ORD,American Airlines (AA),American Airlines,6256,13:00,,,,,773 777,,,"Direct",2279,3830,24
- -,NRT,PUS,American Airlines (AA),American Airlines,644,01:47,,,,,737,,,"Direct",2279,2372,24
- -,NRT,SAN,American Airlines (AA),American Airlines,5542,11:35,,,,,787,,,"Direct",2279,3731,24
- -,NRT,SGN,American Airlines (AA),American Airlines,2722,05:56,,,,,763,,,"Direct",2279,3205,24
- -,NRT,SIN,American Airlines (AA),American Airlines,3327,07:09,,,,,763,,,"Direct",2279,3316,24
- -,NRT,TPE,American Airlines (AA),American Airlines,1354,03:12,,,,,737,,,"Direct",2279,2276,24
- -,NRT,YVR,American Airlines (AA),American Airlines,4659,09:49,,,,,787,,,"Direct",2279,156,24
- -,OAJ,CLT,American Airlines (AA),American Airlines,190,00:52,,,,,DH8 CR7,,,"Direct",4386,3876,24
- -,OAJ,DCA,American Airlines (AA),American Airlines,279,01:03,,,,,CRJ,,,"Codeshare",4386,3520,24
- -,OAK,HNL,American Airlines (AA),American Airlines,2405,05:18,,,,,737,,,"Codeshare",3453,3728,24
- -,OAK,KOA,American Airlines (AA),American Airlines,2375,05:15,,,,,737,,,"Codeshare",3453,3514,24
- -,OAK,LIH,American Airlines (AA),American Airlines,2453,05:24,,,,,737,,,"Codeshare",3453,3602,24
- -,OAK,OGG,American Airlines (AA),American Airlines,2345,05:11,,,,,737,,,"Codeshare",3453,3456,24
- -,OAK,PDX,American Airlines (AA),American Airlines,543,01:35,,,,,DH4,,,"Codeshare",3453,3720,24
- -,OAK,PHX,American Airlines (AA),American Airlines,644,01:47,,,,,319 CR9,,,"Direct",3453,3462,24
- -,OAK,SEA,American Airlines (AA),American Airlines,671,01:50,,,,,737,,,"Codeshare",3453,3577,24
- -,OGG,DFW,American Airlines (AA),American Airlines,3702,07:54,,,,,763,,,"Direct",3456,3670,24
- -,OGG,LAX,American Airlines (AA),American Airlines,2481,05:27,,,,,757,,,"Direct",3456,3484,24
- -,OGG,OAK,American Airlines (AA),American Airlines,2345,05:11,,,,,737,,,"Codeshare",3456,3453,24
- -,OGG,PHX,American Airlines (AA),American Airlines,2839,06:10,,,,,757,,,"Direct",3456,3462,24
- -,OGG,SJC,American Airlines (AA),American Airlines,2352,05:12,,,,,737,,,"Codeshare",3456,3748,24
- -,OGG,SMF,American Airlines (AA),American Airlines,2400,05:18,,,,,737,,,"Codeshare",3456,3817,24
- -,OKC,DFW,American Airlines (AA),American Airlines,175,00:51,,,,,M80 M83,,,"Direct",3863,3670,24
- -,OKC,LAX,American Airlines (AA),American Airlines,1183,02:51,,,,,CR7,,,"Codeshare",3863,3484,24
- -,OKC,ORD,American Airlines (AA),American Airlines,691,01:52,,,,,CR7 ER4,,,"Codeshare",3863,3830,24
- -,OMA,CLT,American Airlines (AA),American Airlines,911,02:19,,,,,CR9,,,"Codeshare",3454,3876,24
- -,OMA,DCA,American Airlines (AA),American Airlines,1008,02:30,,,,,E70,,,"Codeshare",3454,3520,24
- -,OMA,DFW,American Airlines (AA),American Airlines,583,01:39,,,,,M80 M83,,,"Direct",3454,3670,24
- -,OMA,ORD,American Airlines (AA),American Airlines,414,01:19,,,,,E75 ER4 CR7,,,"Codeshare",3454,3830,24
- -,OMA,PHX,American Airlines (AA),American Airlines,1035,02:34,,,,,319,,,"Direct",3454,3462,24
- -,ONT,DFW,American Airlines (AA),American Airlines,1185,02:52,,,,,M80 M83,,,"Direct",3734,3670,24
- -,ONT,PDX,American Airlines (AA),American Airlines,838,02:10,,,,,CR7,,,"Codeshare",3734,3720,24
- -,ONT,PHX,American Airlines (AA),American Airlines,323,01:08,,,,,320 319,,,"Direct",3734,3462,24
- -,ONT,SEA,American Airlines (AA),American Airlines,956,02:24,,,,,737,,,"Codeshare",3734,3577,24
- -,ORD,ABQ,American Airlines (AA),American Airlines,1115,02:43,,,,,E75,,,"Codeshare",3830,4019,24
- -,ORD,ALO,American Airlines (AA),American Airlines,233,00:57,,,,,ERD,,,"Codeshare",3830,5718,24
- -,ORD,AMM,American Airlines (AA),American Airlines,6218,12:56,,,,,340,,,"Codeshare",3830,2170,24
- -,ORD,ART,American Airlines (AA),American Airlines,615,01:43,,,,,ERD,,,"Codeshare",3830,3838,24
- -,ORD,ATL,American Airlines (AA),American Airlines,606,01:42,,,,,E75 CR7,,,"Codeshare",3830,3682,24
- -,ORD,AUH,American Airlines (AA),American Airlines,7258,15:00,,,,,777,,,"Codeshare",3830,2179,24
- -,ORD,AUS,American Airlines (AA),American Airlines,977,02:27,,,,,M80 M83,,,"Direct",3830,3673,24
- -,ORD,AZO,American Airlines (AA),American Airlines,121,00:44,,,,,ER4 ERD,,,"Codeshare",3830,4039,24
- -,ORD,BDL,American Airlines (AA),American Airlines,780,02:03,,,,,ER4 E75,,,"Codeshare",3830,3825,24
- -,ORD,BMI,American Airlines (AA),American Airlines,116,00:43,,,,,ER4 ERD,,,"Codeshare",3830,4037,24
- -,ORD,BNA,American Airlines (AA),American Airlines,409,01:19,,,,,ER4 ERD CR7 E75,,,"Codeshare",3830,3690,24
- -,ORD,BOS,American Airlines (AA),American Airlines,863,02:13,,,,,738,,,"Direct",3830,3448,24
- -,ORD,BUF,American Airlines (AA),American Airlines,471,01:26,,,,,ER4 CR7 E75,,,"Codeshare",3830,3820,24
- -,ORD,BWI,American Airlines (AA),American Airlines,619,01:44,,,,,E75 ER4 CR7,,,"Codeshare",3830,3849,24
- -,ORD,CDG,American Airlines (AA),American Airlines,4138,08:46,,,,,763,,,"Direct",3830,1382,24
- -,ORD,CHA,American Airlines (AA),American Airlines,501,01:30,,,,,ER4 ERD,,,"Codeshare",3830,3578,24
- -,ORD,CHO,American Airlines (AA),American Airlines,565,01:37,,,,,CRJ,,,"Codeshare",3830,4015,24
- -,ORD,CID,American Airlines (AA),American Airlines,195,00:53,,,,,ER4,,,"Codeshare",3830,4043,24
- -,ORD,CLE,American Airlines (AA),American Airlines,314,01:07,,,,,ER4 CR7 ERD,,,"Codeshare",3830,3486,24
- -,ORD,CLT,American Airlines (AA),American Airlines,599,01:41,,,,,321 320 E90 319,,,"Direct",3830,3876,24
- -,ORD,CMH,American Airlines (AA),American Airlines,294,01:05,,,,,ER4 CR7 ERD,,,"Codeshare",3830,3759,24
- -,ORD,CMI,American Airlines (AA),American Airlines,135,00:46,,,,,ER4 ERD,,,"Codeshare",3830,4049,24
- -,ORD,COU,American Airlines (AA),American Airlines,314,01:07,,,,,ER4 ERD,,,"Codeshare",3830,3719,24
- -,ORD,CUN,American Airlines (AA),American Airlines,1447,03:23,,,,,738,,,"Direct",3830,1852,24
- -,ORD,CVG,American Airlines (AA),American Airlines,264,01:01,,,,,ER4,,,"Codeshare",3830,3488,24
- -,ORD,CWA,American Airlines (AA),American Airlines,212,00:55,,,,,ERD ER4,,,"Codeshare",3830,4045,24
- -,ORD,DAY,American Airlines (AA),American Airlines,239,00:58,,,,,ER4,,,"Codeshare",3830,3627,24
- -,ORD,DBQ,American Airlines (AA),American Airlines,146,00:47,,,,,ERD ER4,,,"Codeshare",3830,4388,24
- -,ORD,DCA,American Airlines (AA),American Airlines,610,01:43,,,,,738 M83 M80,,,"Direct",3830,3520,24
- -,ORD,DEN,American Airlines (AA),American Airlines,885,02:16,,,,,M80 M83,,,"Direct",3830,3751,24
- -,ORD,DFW,American Airlines (AA),American Airlines,801,02:06,,,,,M80 M83 738,,,"Direct",3830,3670,24
- -,ORD,DOH,American Airlines (AA),American Airlines,7115,14:43,,,,,777,,,"Direct",3830,11051,24
